,Census Tract,Total Population,California County,Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),Asthma,Cardiovascular Disease,Poverty,Unemployment
43,6077005119.0,6006.0,San Joaquin,29.8,22.5,10.1,0.3,33.1,4.3,65.67,10.67,34.7,11.3
44,6037203100.0,4839.0,Los Angeles,95.8,1.0,1.1,0.3,1.5,0.3,76.55,8.65,76.1,14.9
45,6037530700.0,2213.0,Los Angeles,95.2,2.1,0.8,0.2,1.5,0.2,54.46,10.53,54.3,19.0
46,6073005000.0,2227.0,San Diego,90.3,5.4,1.8,0.2,1.4,0.9,127.1,9.63,82.8,17.2
47,6037301601.0,6198.0,Los Angeles,18.9,66.8,1.2,0.1,8.3,4.7,32.65,9.9,49.9,12.2
48,6037185320.0,3081.0,Los Angeles,90.0,3.7,0.6,0.2,5.0,0.6,69.42,7.73,65.6,13.3
49,6037543202.0,4867.0,Los Angeles,73.6,0.9,23.5,0.0,1.1,0.8,110.81,12.82,62.9,14.8
50,6065030502.0,2220.0,Riverside ,87.2,7.6,3.7,0.3,0.5,0.7,61.55,9.04,64.8,17.3
51,6071012500.0,4268.0,San Bernardino,87.7,6.7,3.3,0.4,0.8,1.1,95.84,16.38,70.0,7.3
52,6037531302.0,6709.0,Los Angeles,98.1,1.1,0.2,0.1,0.1,0.4,55.5,8.58,65.6,14.4
53,6019001301.0,5653.0,Fresno ,84.9,5.9,2.5,0.6,5.2,0.8,119.79,17.15,82.7,20.3
54,6019002502.0,5431.0,Fresno ,66.6,5.2,3.6,0.5,22.4,1.8,115.44,16.4,87.5,23.1
55,6037402801.0,5170.0,Los Angeles,92.5,2.9,1.8,0.1,2.0,0.6,66.33,9.77,71.8,11.6
56,6019001304.0,5796.0,Fresno ,60.2,3.5,9.0,0.8,25.2,1.4,116.56,16.69,81.4,22.1
57,6077002201.0,2771.0,San Joaquin,67.1,2.9,24.5,0.3,2.8,2.4,128.15,14.74,68.3,15.0
58,6037532304.0,3987.0,Los Angeles,87.8,5.9,3.6,0.7,1.3,0.6,56.67,10.24,47.7,12.6
59,6019001303.0,2888.0,Fresno ,64.4,3.9,4.3,1.2,25.7,0.6,98.82,14.14,92.1,13.0
60,6029002200.0,6537.0,Kern ,75.8,3.3,19.2,0.3,0.3,1.0,89.83,11.77,80.6,35.4
61,6037205110.0,3766.0,Los Angeles,98.5,1.1,0.1,0.1,0.1,0.2,68.74,10.4,78.8,5.5
62,6037570502.0,6616.0,Los Angeles,54.8,11.0,13.9,0.3,17.7,2.3,87.58,10.71,45.2,15.8
63,6037291210.0,4967.0,Los Angeles,62.6,5.6,13.5,0.1,16.5,1.6,70.23,9.31,53.0,9.1
64,6037219901.0,5234.0,Los Angeles,79.8,2.2,16.0,0.1,0.6,1.2,100.42,9.96,74.8,12.6
65,6037534202.0,5790.0,Los Angeles,95.6,3.0,0.7,0.1,0.3,0.2,48.15,10.08,75.4,17.1
66,6037540400.0,2384.0,Los Angeles,80.8,0.9,16.4,0.3,0.9,0.8,90.58,10.34,80.2,18.3
67,6065046700.0,4442.0,Riverside ,55.6,24.0,14.6,0.2,3.2,2.4,66.89,10.66,67.8,21.3
68,6029002301.0,9743.0,Kern ,85.0,9.4,3.4,0.5,0.9,0.9,86.67,11.35,76.3,21.8
69,6071002501.0,5840.0,San Bernardino,88.5,7.6,1.8,0.1,1.4,0.7,69.46,12.25,50.0,10.4
70,6019008502.0,7929.0,Fresno ,97.5,1.5,0.1,0.1,0.5,0.2,102.83,13.81,74.7,18.7
71,6019000502.0,3606.0,Fresno ,71.5,13.9,5.9,0.5,6.9,1.3,124.96,11.31,80.7,13.4
72,6037242100.0,2714.0,Los Angeles,66.6,0.4,31.4,0.1,0.4,1.0,88.42,12.7,87.2,16.9
73,6037203500.0,3064.0,Los Angeles,85.1,2.4,0.8,0.2,10.7,0.9,95.93,10.33,56.5,11.2
74,6037302401.0,5944.0,Los Angeles,37.3,41.2,1.9,0.1,17.0,2.5,67.93,9.85,49.4,11.0
76,6037204820.0,2274.0,Los Angeles,97.9,0.8,0.0,0.3,0.9,0.1,68.74,10.4,50.7,6.1
77,6037532302.0,4707.0,Los Angeles,95.8,2.5,0.7,0.3,0.5,0.3,61.9,10.9,60.2,14.2
78,6073004900.0,5028.0,San Diego,90.4,3.4,4.7,0.1,0.7,0.7,127.1,9.63,72.6,14.6
79,6037229420.0,4729.0,Los Angeles,87.4,0.3,11.4,0.1,0.1,0.6,61.02,9.26,71.3,10.9
81,6099002200.0,6223.0,Stanislaus ,67.5,18.3,4.2,0.7,7.5,1.9,92.45,15.11,76.4,19.5
83,6073003902.0,4927.0,San Diego,88.7,2.9,6.3,0.2,1.1,0.6,127.1,9.63,76.6,20.7
84,6037239701.0,4261.0,Los Angeles,76.8,0.7,21.5,0.1,0.3,0.7,95.56,13.17,79.2,13.2
85,6077002300.0,5020.0,San Joaquin,78.7,3.3,6.9,0.3,9.1,1.7,128.15,14.74,74.9,18.0
86,6037570301.0,7330.0,Los Angeles,64.5,7.1,17.7,0.2,8.9,1.6,87.56,10.71,52.6,14.8
87,6071012400.0,3617.0,San Bernardino,80.7,8.9,6.0,0.2,3.5,0.7,96.15,13.33,57.9,16.0
88,6037128302.0,4688.0,Los Angeles,77.8,13.0,3.9,0.2,3.6,1.4,66.93,12.2,71.6,12.8
89,6037242700.0,5273.0,Los Angeles,72.3,0.4,25.7,0.1,0.4,1.1,88.01,10.5,85.5,20.4
90,6065031300.0,2651.0,Riverside ,92.7,2.8,1.9,0.9,1.2,0.4,60.13,8.93,63.4,17.1
91,6071007000.0,7898.0,San Bernardino,87.0,6.7,3.9,0.2,1.1,1.1,88.8,15.04,66.9,18.1
92,6037533001.0,4527.0,Los Angeles,95.0,0.8,3.5,0.2,0.3,0.2,79.03,12.37,74.7,12.0
93,6037121222.0,5293.0,Los Angeles,85.0,6.5,3.1,0.1,4.4,0.9,77.04,8.41,70.8,11.6
94,6037532800.0,4409.0,Los Angeles,91.5,0.4,7.6,0.0,0.3,0.2,78.89,12.35,76.3,6.9
95,6037239601.0,3755.0,Los Angeles,82.2,0.3,16.4,0.2,0.2,0.6,95.56,13.17,77.2,17.4
96,6037575401.0,5155.0,Los Angeles,76.9,5.7,11.5,0.2,4.5,1.3,116.32,11.4,79.1,14.2
97,6077002401.0,5001.0,San Joaquin,63.5,2.8,6.8,0.1,25.1,1.6,128.15,14.74,72.1,20.8
98,6037534201.0,4439.0,Los Angeles,95.4,2.7,0.8,0.3,0.6,0.2,48.15,10.08,70.9,10.2
99,6037122410.0,3794.0,Los Angeles,83.2,7.6,4.6,0.0,3.3,1.2,78.9,13.7,73.8,16.5
100,6037239702.0,3927.0,Los Angeles,68.6,0.9,29.0,0.1,0.0,1.4,95.56,13.17,73.0,13.1
102,6073003601.0,3250.0,San Diego,89.6,2.9,5.5,0.0,1.5,0.5,125.77,9.56,74.5,16.8
103,6037228100.0,4916.0,Los Angeles,91.3,0.4,7.3,0.1,0.1,0.8,65.14,9.6,76.2,12.4
104,6037292000.0,6543.0,Los Angeles,59.7,11.0,13.2,0.1,14.2,1.8,59.49,7.15,56.7,18.6
105,6037434001.0,4395.0,Los Angeles,87.3,2.9,0.3,0.1,9.1,0.3,56.43,7.38,63.6,14.3
106,6037122122.0,2439.0,Los Angeles,80.3,12.6,4.4,0.3,1.7,0.6,77.04,8.41,55.4,14.8
107,6099001500.0,6551.0,Stanislaus ,54.9,31.0,4.6,0.4,6.4,2.7,83.51,13.4,54.6,25.0
108,6037242600.0,4409.0,Los Angeles,59.9,0.9,38.2,0.1,0.2,0.7,105.29,11.72,88.1,39.7
109,6077000900.0,5859.0,San Joaquin,49.6,30.6,6.7,0.9,8.5,3.6,149.5,12.31,57.3,22.5
110,6037228900.0,3216.0,Los Angeles,86.1,0.5,9.8,0.2,2.9,0.5,76.55,10.27,84.8,13.5
111,6037433302.0,1595.0,Los Angeles,82.6,3.3,0.3,0.3,13.1,0.4,67.93,8.58,78.4,14.4
113,6099002402.0,5559.0,Stanislaus ,83.1,12.9,0.8,0.2,1.4,1.7,84.77,12.16,82.2,24.9
114,6071005600.0,7101.0,San Bernardino,73.8,8.5,13.4,0.1,2.9,1.2,119.54,15.77,84.6,19.5
115,6019003001.0,3175.0,Fresno ,48.8,12.2,5.9,1.2,30.0,1.9,75.44,10.71,57.2,12.6
116,6037402304.0,3848.0,Los Angeles,90.0,3.8,2.7,0.3,2.8,0.5,77.44,9.0,74.3,22.8
117,6037122420.0,5050.0,Los Angeles,79.9,9.3,3.1,0.1,6.4,1.2,71.23,12.13,57.4,9.8
118,6037536103.0,5516.0,Los Angeles,94.6,3.7,0.5,0.3,0.6,0.2,46.23,11.83,42.3,12.3
119,6037199700.0,3411.0,Los Angeles,69.4,11.0,0.8,0.2,18.0,0.6,45.01,5.94,66.4,12.4
121,6029002100.0,3852.0,Kern ,83.4,4.8,9.7,1.0,0.3,0.9,89.83,11.77,71.6,22.2
122,6037219902.0,4113.0,Los Angeles,72.2,3.5,20.6,0.1,1.7,1.8,83.36,8.56,54.6,10.9
123,6037206300.0,7540.0,Los Angeles,24.9,16.7,52.8,1.0,2.3,2.2,90.55,5.06,94.9,41.1
124,6037123206.0,2945.0,Los Angeles,85.0,8.7,2.4,0.1,3.2,0.6,61.15,11.23,64.6,10.4
125,6077000600.0,2279.0,San Joaquin,74.6,6.0,5.5,0.7,11.5,1.8,90.94,12.43,80.6,14.9
126,6065030104.0,6922.0,Riverside ,62.1,18.7,8.7,0.3,8.5,1.7,102.96,11.82,44.9,19.1
127,6071004004.0,5076.0,San Bernardino,71.0,20.6,3.3,0.3,3.5,1.3,55.09,9.0,54.9,13.8
128,6037540901.0,4994.0,Los Angeles,64.4,1.8,32.2,0.1,0.4,1.1,81.72,10.17,58.5,15.4
129,6037532603.0,3319.0,Los Angeles,98.0,0.9,0.1,0.1,0.6,0.4,59.17,11.01,77.0,15.6
130,6029002400.0,7478.0,Kern ,70.8,18.4,5.3,0.6,3.1,1.8,89.83,11.77,62.8,17.5
131,6065042505.0,3639.0,Riverside ,80.1,8.9,6.8,0.2,2.4,1.6,58.11,8.7,74.2,20.5
132,6071002204.0,6139.0,San Bernardino,78.5,11.6,4.9,0.2,4.1,0.7,74.22,13.01,56.0,18.7
133,6037239502.0,3372.0,Los Angeles,76.3,0.2,22.3,0.2,0.1,0.8,68.91,10.35,67.1,18.9
134,6019003805.0,6852.0,Fresno ,56.2,18.9,10.2,1.0,11.0,2.7,88.39,10.71,77.3,18.1
135,6037553601.0,4750.0,Los Angeles,75.0,4.6,15.8,0.1,3.2,1.2,50.32,9.7,47.9,12.0
136,6037402804.0,4085.0,Los Angeles,79.2,4.5,3.5,0.2,11.6,1.1,70.31,10.29,68.5,9.1
137,6019001800.0,4615.0,Fresno ,60.6,32.0,1.1,0.7,4.3,1.2,110.07,12.15,42.9,11.7
138,6071001813.0,4576.0,San Bernardino,91.6,3.3,3.0,0.0,1.2,0.9,42.99,11.71,68.1,14.3
139,6037534301.0,4636.0,Los Angeles,95.0,2.7,1.0,0.1,0.6,0.6,48.15,10.08,61.1,15.8
140,6037206200.0,3386.0,Los Angeles,19.5,12.2,25.9,0.4,39.7,2.2,67.73,4.18,72.2,15.4
141,6037432801.0,2568.0,Los Angeles,59.3,3.3,0.1,0.4,36.8,0.2,53.71,9.53,61.8,10.4
142,6037601600.0,4375.0,Los Angeles,92.5,2.5,2.2,0.0,2.2,0.5,68.69,11.11,51.3,12.8
143,6037229410.0,3343.0,Los Angeles,83.6,1.0,14.4,0.1,0.4,0.5,63.39,9.61,86.6,15.7
144,6037601401.0,4683.0,Los Angeles,58.9,5.1,32.4,0.3,1.9,1.4,86.66,11.71,53.7,12.7
145,6037239602.0,3313.0,Los Angeles,77.1,0.7,20.6,0.4,0.1,1.0,95.56,13.17,83.1,15.9
146,6037127400.0,5818.0,Los Angeles,73.2,15.3,5.0,0.1,4.8,1.5,74.19,10.44,70.2,13.7
147,6037302302.0,4895.0,Los Angeles,34.4,44.6,1.7,0.3,16.9,2.2,72.69,10.53,48.5,11.3
148,6037228800.0,5575.0,Los Angeles,88.1,0.6,9.1,0.0,1.5,0.7,64.0,8.99,74.7,9.9
149,6071005500.0,8618.0,San Bernardino,73.6,7.8,14.9,0.3,1.4,2.0,111.82,12.96,82.1,29.5
150,6037533002.0,2822.0,Los Angeles,97.3,1.2,1.0,0.1,0.1,0.3,79.03,12.37,57.9,9.2
151,6037543100.0,6759.0,Los Angeles,49.6,0.7,47.9,0.2,0.6,1.0,90.19,10.33,35.5,11.7
152,6037575801.0,2446.0,Los Angeles,79.3,9.5,6.9,0.5,2.5,1.3,112.42,11.02,84.3,14.1
153,6077001500.0,8384.0,San Joaquin,58.8,21.8,5.6,1.0,10.3,2.6,86.39,11.84,63.3,18.7
154,6037532900.0,6681.0,Los Angeles,92.7,0.3,6.5,0.1,0.1,0.3,79.03,12.37,81.2,8.6
155,6029002302.0,3378.0,Kern ,94.0,3.0,1.8,0.4,0.5,0.4,89.83,11.77,72.0,22.3
156,6037291130.0,3582.0,Los Angeles,64.0,4.8,18.6,0.0,11.1,1.5,66.08,8.71,40.7,12.4
157,6037553701.0,4176.0,Los Angeles,93.0,3.3,2.5,0.1,0.5,0.6,61.93,11.54,61.6,10.7
158,6037535101.0,7306.0,Los Angeles,82.7,0.5,16.2,0.1,0.1,0.5,73.75,11.5,64.8,19.2
159,6019002601.0,5821.0,Fresno ,84.8,4.4,2.3,0.4,7.0,1.0,119.15,17.02,75.4,15.7
160,6071001309.0,4793.0,San Bernardino,78.5,11.2,5.8,0.1,3.1,1.4,79.43,12.34,51.1,21.0
161,6099001800.0,2196.0,Stanislaus ,32.7,53.8,5.6,1.5,3.0,3.4,86.67,12.48,62.8,26.2
162,6037535200.0,5820.0,Los Angeles,80.6,0.6,17.9,0.2,0.2,0.5,88.42,12.7,74.7,15.5
163,6037203300.0,2607.0,Los Angeles,68.8,8.9,11.0,0.1,10.4,0.8,96.21,10.36,56.6,4.3
164,6037404703.0,3178.0,Los Angeles,88.6,2.7,0.8,0.2,7.3,0.4,57.41,9.82,63.5,13.2
165,6037242200.0,6554.0,Los Angeles,71.9,0.7,25.8,0.2,0.3,1.0,88.42,12.7,70.0,13.5
166,6037535603.0,3493.0,Los Angeles,96.1,2.1,1.0,0.0,0.7,0.1,46.23,11.83,49.5,12.8
167,6019001700.0,5701.0,Fresno ,57.7,26.2,1.8,0.6,12.3,1.5,79.97,10.73,48.9,13.7
168,6037570202.0,6415.0,Los Angeles,62.5,8.2,16.8,0.2,10.2,2.1,62.76,8.16,44.8,19.9
169,6037541604.0,6207.0,Los Angeles,81.4,0.6,16.7,0.2,0.3,0.7,79.9,12.39,77.5,18.4
170,6037535300.0,6251.0,Los Angeles,91.6,1.0,7.0,0.0,0.1,0.3,71.89,10.87,69.5,14.0
171,6037123304.0,4687.0,Los Angeles,50.8,39.2,3.2,0.1,4.4,2.2,56.33,9.97,58.4,18.8
172,6037536102.0,3164.0,Los Angeles,74.1,17.8,1.8,0.2,5.3,0.8,37.83,9.23,36.4,9.1
173,6037237202.0,4388.0,Los Angeles,61.3,0.8,35.8,0.1,0.3,1.8,137.25,10.85,47.1,11.5
174,6065030400.0,6414.0,Riverside ,78.0,7.2,11.5,0.4,1.5,1.4,61.75,9.13,59.7,12.9
175,6037542502.0,4284.0,Los Angeles,57.1,0.6,40.4,0.6,0.7,0.6,110.81,12.82,60.7,20.0
176,6037127104.0,3573.0,Los Angeles,52.5,32.4,4.6,0.2,8.0,2.4,98.74,13.75,54.3,21.8
177,6019002800.0,5205.0,Fresno ,63.1,8.0,4.5,0.6,22.4,1.4,100.91,12.3,80.2,21.5
178,6037433901.0,5593.0,Los Angeles,76.7,2.3,0.5,0.1,19.8,0.7,63.26,8.05,70.9,11.5
179,6071004003.0,6178.0,San Bernardino,83.6,12.4,2.0,0.3,0.9,0.8,48.17,8.99,52.3,15.1
180,6037302505.0,3749.0,Los Angeles,43.5,38.8,1.5,0.1,13.3,2.7,54.47,11.24,65.5,16.6
181,6077002000.0,3977.0,San Joaquin,75.9,8.6,11.9,0.3,1.9,1.5,80.48,11.23,68.5,18.8
182,6037188100.0,4076.0,Los Angeles,55.8,27.3,2.3,0.1,12.8,1.7,60.91,9.09,40.8,7.8
183,6065040204.0,3716.0,Riverside ,84.7,7.4,6.1,0.2,1.0,0.6,55.89,12.3,67.3,14.0
184,6037240500.0,5655.0,Los Angeles,62.4,0.6,35.6,0.0,0.2,1.1,95.56,13.17,76.0,14.3
185,6071004104.0,5257.0,San Bernardino,81.8,10.9,5.1,0.4,0.7,1.1,83.09,11.08,73.4,22.9
186,6037602509.0,4118.0,Los Angeles,63.8,4.1,20.0,0.2,10.3,1.7,73.29,9.96,45.9,6.1
187,6047001005.0,2406.0,Merced ,51.9,30.5,8.0,0.7,6.2,2.8,94.1,14.19,67.7,25.2
188,6099003700.0,4796.0,Stanislaus ,51.7,38.8,0.8,0.7,5.5,2.5,82.64,14.43,44.9,12.1
189,6077002402.0,2219.0,San Joaquin,69.8,4.5,10.0,0.2,13.4,2.1,128.15,14.74,71.0,21.7
190,6037239320.0,3444.0,Los Angeles,85.2,0.5,13.1,0.1,0.2,0.8,95.56,13.17,65.4,10.0
191,6037542601.0,3016.0,Los Angeles,85.1,0.6,13.7,0.1,0.0,0.4,99.6,11.71,66.5,14.7
192,6037122121.0,2833.0,Los Angeles,79.4,10.0,1.3,0.0,8.3,1.0,77.04,8.41,48.1,11.8
193,6037219800.0,3310.0,Los Angeles,74.3,1.5,21.5,0.2,1.1,1.4,100.42,9.96,66.7,13.2
194,6037541603.0,2983.0,Los Angeles,79.1,1.1,19.0,0.0,0.1,0.6,67.98,9.16,74.9,21.9
195,6037402303.0,3996.0,Los Angeles,75.5,13.6,6.0,0.5,3.3,1.2,68.69,7.99,69.0,11.3
196,6065042209.0,4579.0,Riverside ,40.4,24.3,12.9,0.5,18.6,3.3,52.47,7.72,63.2,15.5
197,6037433801.0,6197.0,Los Angeles,90.5,2.4,0.1,0.1,6.3,0.5,52.93,8.53,73.3,9.6
198,6037601502.0,3963.0,Los Angeles,94.4,1.9,1.9,0.1,1.4,0.3,68.69,11.11,70.5,10.0
199,6037121020.0,3741.0,Los Angeles,59.6,26.8,1.6,0.1,9.9,2.0,78.9,13.7,38.5,8.8
200,6037572301.0,3833.0,Los Angeles,58.8,4.1,8.0,0.1,26.8,2.2,72.09,9.55,46.6,12.9
201,6037204700.0,4972.0,Los Angeles,97.2,1.5,0.2,0.0,0.9,0.2,58.02,8.57,58.4,7.2
202,6037535606.0,1860.0,Los Angeles,98.0,1.2,0.3,0.1,0.1,0.3,46.23,11.83,76.9,9.4
203,6037239330.0,2879.0,Los Angeles,86.1,0.6,12.9,0.1,0.0,0.2,45.07,6.57,72.7,13.2
204,6019002400.0,4959.0,Fresno ,67.5,9.2,4.5,1.2,16.4,1.3,116.9,9.6,80.2,19.3
205,6099000304.0,5003.0,Stanislaus ,72.8,22.6,1.2,0.7,0.8,1.8,48.64,10.04,59.6,16.3
206,6037122000.0,5446.0,Los Angeles,36.5,41.5,1.2,0.4,18.2,2.3,70.59,11.71,39.1,14.6
207,6037534101.0,2295.0,Los Angeles,95.7,2.2,0.2,0.4,0.8,0.6,48.15,10.08,71.1,7.0
208,6077003802.0,6519.0,San Joaquin,39.2,14.2,18.0,0.2,23.8,4.5,94.06,11.01,39.5,15.1
209,6037602801.0,3819.0,Los Angeles,62.2,1.1,34.1,0.1,0.7,1.7,114.99,11.94,67.2,14.6
210,6099002501.0,7036.0,Stanislaus ,68.6,18.7,2.8,0.3,8.2,1.4,52.08,10.33,48.0,17.1
212,6019001410.0,9109.0,Fresno ,51.8,12.5,5.2,0.4,28.2,1.9,73.98,10.49,50.5,12.7
214,6071002110.0,7020.0,San Bernardino,39.8,30.1,15.2,0.2,11.2,3.4,50.04,12.18,40.3,12.9
215,6037532303.0,4464.0,Los Angeles,94.5,2.7,0.3,0.2,1.8,0.4,56.07,10.09,33.2,18.2
216,6037123010.0,4580.0,Los Angeles,90.4,5.2,0.9,0.2,2.2,1.0,73.24,8.12,63.0,10.4
217,6037296210.0,3019.0,Los Angeles,83.2,6.3,7.1,0.3,1.4,1.7,84.98,9.68,64.3,18.4
218,6037124103.0,2030.0,Los Angeles,75.0,18.3,1.8,0.1,3.6,1.2,70.64,13.05,64.2,18.1
219,6071005400.0,6590.0,San Bernardino,66.3,12.4,17.0,0.5,1.6,2.2,118.49,13.71,71.2,18.4
220,6037104703.0,2397.0,Los Angeles,94.5,2.9,1.8,0.0,0.3,0.6,73.67,7.69,75.1,12.7
221,6037239310.0,3996.0,Los Angeles,80.5,0.6,17.4,0.3,0.3,1.0,95.56,13.17,75.0,10.5
222,6037575802.0,5167.0,Los Angeles,76.6,8.5,10.1,0.4,3.2,1.3,122.08,11.92,76.4,12.1
223,6037541002.0,3209.0,Los Angeles,32.2,12.9,49.1,0.3,2.6,2.9,70.62,7.67,35.9,16.9
224,6037229300.0,5498.0,Los Angeles,87.7,1.0,10.6,0.0,0.2,0.4,63.52,9.63,87.3,11.7
225,6037602600.0,7910.0,Los Angeles,16.7,3.1,74.3,0.2,3.6,2.2,86.69,10.4,36.6,12.9
226,6037570402.0,3496.0,Los Angeles,44.7,6.8,37.8,0.2,8.1,2.4,79.96,9.9,43.3,14.3
227,6037224010.0,2433.0,Los Angeles,71.3,7.7,14.1,0.4,5.4,1.1,78.84,8.44,84.1,11.6
228,6071001400.0,2923.0,San Bernardino,63.5,22.9,7.1,0.1,4.8,1.6,55.61,10.01,46.6,17.7
229,6031001100.0,6613.0,Kings ,72.8,13.2,9.2,0.8,2.1,2.0,138.1,9.47,73.2,20.6
230,6037294620.0,4219.0,Los Angeles,95.5,1.5,1.7,0.0,0.9,0.4,70.22,10.57,56.6,10.9
231,6037294900.0,3265.0,Los Angeles,88.6,3.6,4.6,0.2,2.5,0.6,70.22,10.57,72.5,18.6
232,6071001501.0,4052.0,San Bernardino,89.3,7.8,1.0,0.0,1.0,0.9,75.97,11.93,51.3,7.5
233,6037294830.0,3707.0,Los Angeles,90.1,3.1,3.9,0.4,1.3,1.3,70.22,10.57,69.2,12.2
234,6099001700.0,2589.0,Stanislaus ,65.0,15.9,6.2,0.9,10.0,2.0,95.48,15.53,79.8,21.1
235,6099001601.0,4803.0,Stanislaus ,70.5,12.9,4.0,0.2,10.3,2.0,97.69,16.07,64.2,19.8
236,6071005800.0,3981.0,San Bernardino,67.1,7.1,20.3,0.6,2.8,2.1,142.88,20.61,88.3,23.7
